,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
1004,1430235336890884102,2021-08-24 18:27:31+00:00,Celui qui identifi ce coin reçoit automatiquement un cadeau sur #OM en complicité avec koro @Kmed79 #orangemoney https://t.co/yu0SHBriot,Celui qui identifi ce coin reçoit automatiquement un cadeau sur #OM en complicité avec koro @Kmed79 #orangemoney https://t.co/yu0SHBriot,SaliouJalloh7,Saliou Kania/Benna,https://twitter.com/SaliouJalloh7/status/1430235336890884102,"['OM', 'orangemoney']"
1005,1430223209652264963,2021-08-24 17:39:20+00:00,"Retrouvez vos services #OrangeMoney disponibles dans nos points de vente, les agences et espaces Orange ou dans les banques partenaires. 
Pour plus d’infos, contactez le service client #OrangeMoney au 3 70 70. Foye té wari Ko Nianabo ka tèmè #OrangeMoney Kan ! https://t.co/d1fYsLHZcx","Retrouvez vos services #OrangeMoney disponibles dans nos points de vente, les agences et espaces Orange ou dans les banques partenaires. 
Pour plus d’infos, contactez le service client #OrangeMoney au 3 70 70. Foye té wari Ko Nianabo ka tèmè #OrangeMoney Kan ! https://t.co/d1fYsLHZcx",Orange_Mali,Orange Mali,https://twitter.com/Orange_Mali/status/1430223209652264963,"['OrangeMoney', 'OrangeMoney', 'OrangeMoney']"
1006,1430211481078013952,2021-08-24 16:52:43+00:00,"Bonne nouvelle, chez Orange Burkina.
10% de réduction sur les achats de fournitures scolaires via Orange Money 
Compose *144*10#
Liste des libraires partenaires disponible sur https://t.co/NXwgQRnicp
NB: l'offre est valable jusqu'au 20/10
#OrangeMoney
#VousRapprocherdelEssentiel https://t.co/aykGOkwrpn","Bonne nouvelle, chez Orange Burkina.
10% de réduction sur les achats de fournitures scolaires via Orange Money 
Compose *144*10#
Liste des libraires partenaires disponible sur orange.bf/fr/bon-plan-or…
NB: l'offre est valable jusqu'au 20/10
#OrangeMoney
#VousRapprocherdelEssentiel https://t.co/aykGOkwrpn",OrangeBurkina,Orange Burkina Faso,https://twitter.com/OrangeBurkina/status/1430211481078013952,"['OrangeMoney', 'VousRapprocherdelEssentiel']"
1007,1430158227304591364,2021-08-24 13:21:07+00:00,"Prenez le pouvoir 😌 avec Orange Money !

Désormais pour vos opérations de retrait d'argent via Orange Money, composez le #150*14# puis le code à 6 chiffres et suivez les instructions en toute sécurité 👌.

#OrangeMoney https://t.co/IsVyRrI7M4","Prenez le pouvoir 😌 avec Orange Money !

Désormais pour vos opérations de retrait d'argent via Orange Money, composez le #150*14# puis le code à 6 chiffres et suivez les instructions en toute sécurité 👌.

#OrangeMoney https://t.co/IsVyRrI7M4",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1430158227304591364,['OrangeMoney']
1008,1430119168972632085,2021-08-24 10:45:54+00:00,"#OrangeMoney célèbre ses 10 ans de fidélité avec vous.

Pour l’occasion il y a des dôs en sok sok à se partager chaque mardi ! C’est génial !!
Cette semaine les premiers à convertir leurs points à 15h au #150*02# recevront 500.000F directement dans leurs comptes.

#MerciLaFamille https://t.co/HKR68JAAgN","#OrangeMoney célèbre ses 10 ans de fidélité avec vous.

Pour l’occasion il y a des dôs en sok sok à se partager chaque mardi ! C’est génial !!
Cette semaine les premiers à convertir leurs points à 15h au #150*02# recevront 500.000F directement dans leurs comptes.

#MerciLaFamille https://t.co/HKR68JAAgN",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1430119168972632085,"['OrangeMoney', 'MerciLaFamille']"
1009,1430118985081761819,2021-08-24 10:45:11+00:00,"#OrangeMoney célèbre ses 10 ans de fidélité avec vous  🎉🎉🎉

Pour l’occassion, il y a des dôs en sok sok à se partager chaque mardi ! C’est génial !!!

Cette semaine les premiers à convertir leurs points à 15h au #150*02# recevront 500.000F directement dans leurs comptes. https://t.co/3Hbf1A0X2v","#OrangeMoney célèbre ses 10 ans de fidélité avec vous  🎉🎉🎉

Pour l’occassion, il y a des dôs en sok sok à se partager chaque mardi ! C’est génial !!!

Cette semaine les premiers à convertir leurs points à 15h au #150*02# recevront 500.000F directement dans leurs comptes. https://t.co/3Hbf1A0X2v",Reine84_Nyoga,Queenie The Cooks,https://twitter.com/Reine84_Nyoga/status/1430118985081761819,['OrangeMoney']
1010,1430112760847818752,2021-08-24 10:20:27+00:00,"Désormais tous les 2 Mardis Orange Money vous offre des cadeaux ! Payez vos achats par Sarali dans nos agences et repartez avec des lots. Rendez-vous aujourd’hui dans nos agences !!!! Avec Orange Money, vous gagnez à tous les coups 🥳🥳🎉
#Bonplan 
#OrangeMoney  
#taratani https://t.co/esB4TIFaqM","Désormais tous les 2 Mardis Orange Money vous offre des cadeaux ! Payez vos achats par Sarali dans nos agences et repartez avec des lots. Rendez-vous aujourd’hui dans nos agences !!!! Avec Orange Money, vous gagnez à tous les coups 🥳🥳🎉
#Bonplan 
#OrangeMoney  
#taratani https://t.co/esB4TIFaqM",Orange_Mali,Orange Mali,https://twitter.com/Orange_Mali/status/1430112760847818752,"['Bonplan', 'OrangeMoney', 'taratani']"
1011,1429806050937655300,2021-08-23 14:01:41+00:00,"@Boris_Gauty Dans notre contexte, le faible taux de bancarisation, couplé à la faible pénétration des smartphones qui sont dotés de cette technologie sont un frein à sa vulgarisation.
Heureusement  il y a  la monnaie électronique #OrangeMoney par exemple qui joue le même rôle et passe par NFC","@Boris_Gauty Dans notre contexte, le faible taux de bancarisation, couplé à la faible pénétration des smartphones qui sont dotés de cette technologie sont un frein à sa vulgarisation.
Heureusement  il y a  la monnaie électronique #OrangeMoney par exemple qui joue le même rôle et passe par NFC",ratangana1,Raphaël ATANGANA,https://twitter.com/ratangana1/status/1429806050937655300,['OrangeMoney']
1012,1429789757509455872,2021-08-23 12:56:57+00:00,"The best way to receive oversea moni is when its sent directly to your orange money wallet. You don’t need to go anywhere to collect it. Be in your own convenient and receive itin your orange money wallet.
#Orangemoney
#Overseamoni https://t.co/r0ODR4vGeo","The best way to receive oversea moni is when its sent directly to your orange money wallet. You don’t need to go anywhere to collect it. Be in your own convenient and receive itin your orange money wallet.
#Orangemoney
#Overseamoni https://t.co/r0ODR4vGeo",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1429789757509455872,"['Orangemoney', 'Overseamoni']"
1013,1429748877343825922,2021-08-23 10:14:30+00:00,Si tu pouvais choisir un cadeau qu’ @Orange_Cameroun  devrait te donner pour ta fidélité à #OrangeMoney ce serait quoi ? Dis moi on ne sait jamais ! https://t.co/JDKsDm36g2,Si tu pouvais choisir un cadeau qu’ @Orange_Cameroun  devrait te donner pour ta fidélité à #OrangeMoney ce serait quoi ? Dis moi on ne sait jamais ! https://t.co/JDKsDm36g2,fidjil06,FIDJIL,https://twitter.com/fidjil06/status/1429748877343825922,['OrangeMoney']
1014,1429469588794847240,2021-08-22 15:44:42+00:00,"#OrangeMoney célèbre ses 10 ans de fidélité avec vous 🥰 !

Pour vous récompenser, nous vous offrons de nombreux cadeaux 🎁🤩🥳.
Inscrivez-vous au #150*0# et tentez de gagner jusqu’à 10.000.000 FCFA 🤑 directement dans votre compte Orange Money.

#MerciLaFamille https://t.co/sEwd0GYUSz","#OrangeMoney célèbre ses 10 ans de fidélité avec vous 🥰 !

Pour vous récompenser, nous vous offrons de nombreux cadeaux 🎁🤩🥳.
Inscrivez-vous au #150*0# et tentez de gagner jusqu’à 10.000.000 FCFA 🤑 directement dans votre compte Orange Money.

#MerciLaFamille https://t.co/sEwd0GYUSz",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1429469588794847240,"['OrangeMoney', 'MerciLaFamille']"
1015,1429154262320357382,2021-08-21 18:51:43+00:00,"#moneytransfer : En ce moment sur le net campagne GoogleAds 
https://t.co/H1FRI5bhrv
   [@orangeafrica ,@orange ] .

#remittances #India #Africa 
#mobilemoney   #OrangeMoney https://t.co/AwB6yOX6RW","#moneytransfer : En ce moment sur le net campagne GoogleAds 
orangemoney.fr
   [@orangeafrica ,@orange ] .

#remittances #India #Africa 
#mobilemoney   #OrangeMoney https://t.co/AwB6yOX6RW",MoneyMarketTour,Remittances by Dialogue Marketing,https://twitter.com/MoneyMarketTour/status/1429154262320357382,"['moneytransfer', 'remittances', 'India', 'Africa', 'mobilemoney', 'OrangeMoney']"
1016,1429118974042718214,2021-08-21 16:31:29+00:00,"Si vous avez été victime d'une arnaque téléphonique, si vous craignez être la cible de malfrats sur #OrangeMoney ou #MobileMoney au #Cameroun , appelez immédiatement et gratuitement les numéros verts de l'#ANTIC : 8202 ou 8006.
@OrangeCare_CMR 
@MTNCameroon 
@ChouchouMpacko https://t.co/TVpZ74FfDE","Si vous avez été victime d'une arnaque téléphonique, si vous craignez être la cible de malfrats sur #OrangeMoney ou #MobileMoney au #Cameroun , appelez immédiatement et gratuitement les numéros verts de l'#ANTIC : 8202 ou 8006.
@OrangeCare_CMR 
@MTNCameroon 
@ChouchouMpacko https://t.co/TVpZ74FfDE",paulserges,Ntamack Epoh,https://twitter.com/paulserges/status/1429118974042718214,"['OrangeMoney', 'MobileMoney', 'Cameroun', 'ANTIC']"
1017,1429007616982781956,2021-08-21 09:09:00+00:00,"Vous souhaitez recevoir de l’argent de vos proches à l’international grâce à #OrangeMoney ? Suivez cette vidéo pour connaître la démarche à suivre et bénéficier de ce service. 

#OrangeGuinée #OrangeVousAccompagne https://t.co/ncXds226tP","Vous souhaitez recevoir de l’argent de vos proches à l’international grâce à #OrangeMoney ? Suivez cette vidéo pour connaître la démarche à suivre et bénéficier de ce service. 

#OrangeGuinée #OrangeVousAccompagne https://t.co/ncXds226tP",orangeguinee_gn,Orange Guinée,https://twitter.com/orangeguinee_gn/status/1429007616982781956,"['OrangeMoney', 'OrangeGuinée', 'OrangeVousAccompagne']"
1018,1428995579540037635,2021-08-21 08:21:10+00:00,"@AichaToure @nene_maiga Congrats @nene_maiga , wish you a good mandate with a great team ! @seabelo_pilane #orangemoney","@AichaToure @nene_maiga Congrats @nene_maiga , wish you a good mandate with a great team ! @seabelo_pilane #orangemoney",Mat_Berthelot,Mathieu Berthelot,https://twitter.com/Mat_Berthelot/status/1428995579540037635,['orangemoney']
1019,1428991891706720261,2021-08-21 08:06:31+00:00,"Bon week-end la famille Orange!
Passez des bons moments en famille et avec les amis, afin d’être en forme pour attaquer la semaine prochaine 🤩
#Weekend #Love #Weekendvibes #Instagood #Friday #Follow #Relax #Family #Goodvibes #OrangeMali #OrangeMoney #OrangeMaliSugu https://t.co/OPM2WytLh7","Bon week-end la famille Orange!
Passez des bons moments en famille et avec les amis, afin d’être en forme pour attaquer la semaine prochaine 🤩
#Weekend #Love #Weekendvibes #Instagood #Friday #Follow #Relax #Family #Goodvibes #OrangeMali #OrangeMoney #OrangeMaliSugu https://t.co/OPM2WytLh7",Orange_Mali,Orange Mali,https://twitter.com/Orange_Mali/status/1428991891706720261,"['Weekend', 'Love', 'Weekendvibes', 'Instagood', 'Friday', 'Follow', 'Relax', 'Family', 'Goodvibes', 'OrangeMali', 'OrangeMoney', 'OrangeMaliSugu']"
1020,1428988555964133376,2021-08-21 07:53:15+00:00,"Please Buy my New Album via WhatsApp add (+267) 72834819 / 77866020 #mmamatieffect 💿
For P150.00 I send you all the 9 SONGS including hit songs like #Dinkunku #Mmamati #Enemies plus 6 other new songs 🔥 

I accept #ewallet #orangemoney #instantmoney 

KE kopa thotloetso‼️ https://t.co/sb2ny5MfJw","Please Buy my New Album via WhatsApp add (+267) 72834819 / 77866020 #mmamatieffect 💿
For P150.00 I send you all the 9 SONGS including hit songs like #Dinkunku #Mmamati #Enemies plus 6 other new songs 🔥 

I accept #ewallet #orangemoney #instantmoney 

KE kopa thotloetso‼️ https://t.co/sb2ny5MfJw",grey_syl,#Mmamati Effect🕸🕸,https://twitter.com/grey_syl/status/1428988555964133376,"['mmamatieffect', 'Dinkunku', 'Mmamati', 'Enemies', 'ewallet', 'orangemoney', 'instantmoney']"
1021,1428851173201694722,2021-08-20 22:47:21+00:00,Le paiement marchand sera disponible lors de l'inauguration du nouveau supermarché #trouvetou sis à taouyah ce lundi 23 Août 2021. #orangemoney #qrcode #supermache #Guinee @AKarim_Bangoura @Kmed79 @ModeMahy  @orangeguinee_gn https://t.co/0JIol9YC3A https://t.co/Hz71aQxYK1,Le paiement marchand sera disponible lors de l'inauguration du nouveau supermarché #trouvetou sis à taouyah ce lundi 23 Août 2021. #orangemoney #qrcode #supermache #Guinee @AKarim_Bangoura @Kmed79 @ModeMahy  @orangeguinee_gn pic.twitter.com/0JIol9YC3A https://t.co/Hz71aQxYK1,diantybarry,Barry Amadou Tidiane,https://twitter.com/diantybarry/status/1428851173201694722,"['trouvetou', 'orangemoney', 'qrcode', 'supermache', 'Guinee']"
1022,1428756645627187209,2021-08-20 16:31:43+00:00,@fidjil06 @Orange_Cameroun C'est pour #OrangeMoney que j'attends si je rembourse pas ils peuvent toujours suspendre ma ligne norr 😂,@fidjil06 @Orange_Cameroun C'est pour #OrangeMoney que j'attends si je rembourse pas ils peuvent toujours suspendre ma ligne norr 😂,betnkeu,🎶Mr_Cl@ssic_Man 🎧,https://twitter.com/betnkeu/status/1428756645627187209,['OrangeMoney']
1023,1428705269710786560,2021-08-20 13:07:35+00:00,"Esseu vous savez même que c’est possible chez @Orange_Cameroun ?

Quand c’est chaud sur vous, vous pouvez tcha le crédit ou les datas chez orange pour gérer vos ways ! 

On science encore pour #OrangeMoney passeu on vous connaît 😂😂😂😂 quelqu’un va take les do il va go 😂😂😂 https://t.co/XfRhTtmxHV","Esseu vous savez même que c’est possible chez @Orange_Cameroun ?

Quand c’est chaud sur vous, vous pouvez tcha le crédit ou les datas chez orange pour gérer vos ways ! 

On science encore pour #OrangeMoney passeu on vous connaît 😂😂😂😂 quelqu’un va take les do il va go 😂😂😂 https://t.co/XfRhTtmxHV",fidjil06,FIDJIL,https://twitter.com/fidjil06/status/1428705269710786560,['OrangeMoney']
1024,1428455798905184277,2021-08-19 20:36:16+00:00,"Désormais, le paiement marchand disponible au Laboratoire Médical Guinéo-Allemand. #orangemoney #qrcode #laboraratoire #Medecine #Guinee @AKarim_Bangoura @Kmed79 @ModeMahy @Elaz_Balde @BahSekouamadou @GroupeSonatel @orangeguinee_gn https://t.co/0JIol9YC3A","Désormais, le paiement marchand disponible au Laboratoire Médical Guinéo-Allemand. #orangemoney #qrcode #laboraratoire #Medecine #Guinee @AKarim_Bangoura @Kmed79 @ModeMahy @Elaz_Balde @BahSekouamadou @GroupeSonatel @orangeguinee_gn https://t.co/0JIol9YC3A",diantybarry,Barry Amadou Tidiane,https://twitter.com/diantybarry/status/1428455798905184277,"['orangemoney', 'qrcode', 'laboraratoire', 'Medecine', 'Guinee']"
1025,1428435893845692418,2021-08-19 19:17:10+00:00,"#OrangeMoney don finish all sai
Everyday dis kontri get new wan 

🤦🏾‍♂️","#OrangeMoney don finish all sai
Everyday dis kontri get new wan 

🤦🏾‍♂️",chrisbattis22,Chris Battis 🇸🇱,https://twitter.com/chrisbattis22/status/1428435893845692418,['OrangeMoney']
1026,1428408496039546885,2021-08-19 17:28:18+00:00,"Hello @orange_sn 

Vous êtes au courant que vos prestataires ont AJOUTÉ une taxe sur les retraits #OrangeMoney ? https://t.co/BVWyWpFdRO","Hello @orange_sn 

Vous êtes au courant que vos prestataires ont AJOUTÉ une taxe sur les retraits #OrangeMoney ? https://t.co/BVWyWpFdRO",S_ASSOUMANI,A. SOULAIMANA,https://twitter.com/S_ASSOUMANI/status/1428408496039546885,['OrangeMoney']
1027,1428172846442889217,2021-08-19 01:51:55+00:00,"@AssociationBintsi : ECOUTEZ JUSQU'À LA FIN!
L'ECOLE MALIENNE, D'AUTRES N'ONT MÊME PAS UNE SALLE DESCENTE. 
FAITES PARLER VOTRE CŒUR !
CES ENFANTS ONT BESOIN DE VOUS! 
Aidons-les 🙏🏽 Chaque geste compte; un don 
aux numéros #Orangemoney 00223 72 41 78 92, 00223 72 41 81 38 https://t.co/y1f5ioedd4","@AssociationBintsi : ECOUTEZ JUSQU'À LA FIN!
L'ECOLE MALIENNE, D'AUTRES N'ONT MÊME PAS UNE SALLE DESCENTE. 
FAITES PARLER VOTRE CŒUR !
CES ENFANTS ONT BESOIN DE VOUS! 
Aidons-les 🙏🏽 Chaque geste compte; un don 
aux numéros #Orangemoney 00223 72 41 78 92, 00223 72 41 81 38 https://t.co/y1f5ioedd4",MaliDestiny,Destiny TV Mali,https://twitter.com/MaliDestiny/status/1428172846442889217,['Orangemoney']
1028,1428084177543520261,2021-08-18 19:59:35+00:00,"#startup 
[Partenariat ORDC et @Hojataxis 🚕]

Orange s’engage auprès des populations pour leur offrir plus de sécurité lors de leurs déplacements inter urbains dans la ville de Kinshasa, avec des forfaits dédiés dans l'usage de l'application #Hoja.
via #OrangeMoney  ou  *49490# https://t.co/I8zdYGzwEh","#startup 
[Partenariat ORDC et @Hojataxis 🚕]

Orange s’engage auprès des populations pour leur offrir plus de sécurité lors de leurs déplacements inter urbains dans la ville de Kinshasa, avec des forfaits dédiés dans l'usage de l'application #Hoja.
via #OrangeMoney  ou  *49490# https://t.co/I8zdYGzwEh",Orange__RDC,Orange RDC,https://twitter.com/Orange__RDC/status/1428084177543520261,"['startup', 'Hoja', 'OrangeMoney']"
1029,1428008072023351301,2021-08-18 14:57:10+00:00,"🔔 🔔 🔔𝐃𝐔 𝐍𝐎𝐔𝐕𝐄𝐀𝐔 𝐀𝐕𝐄𝐂 𝐋𝐄𝐒 𝐅𝐎𝐑𝐅𝐀𝐈𝐓𝐒 𝐊𝐎𝐙𝐀𝐌𝐈𝐗!

Désormais obtenez 𝟳𝟬𝟬𝗺𝗶𝗻 𝘁𝗼𝘂𝘀 𝗿𝗲́𝘀𝗲𝗮𝘂𝘅 + 𝟱𝟬𝟬 𝗦𝗠𝗦 + 𝟭𝟬𝗚𝗼 à 5000u pour une validité de 30 jours.

Disponible sur :

✅ #OrangeMoney
✅ L'app. Orange et Moi Congo https://t.co/TmbFOJUrbk","🔔 🔔 🔔𝐃𝐔 𝐍𝐎𝐔𝐕𝐄𝐀𝐔 𝐀𝐕𝐄𝐂 𝐋𝐄𝐒 𝐅𝐎𝐑𝐅𝐀𝐈𝐓𝐒 𝐊𝐎𝐙𝐀𝐌𝐈𝐗!

Désormais obtenez 𝟳𝟬𝟬𝗺𝗶𝗻 𝘁𝗼𝘂𝘀 𝗿𝗲́𝘀𝗲𝗮𝘂𝘅 + 𝟱𝟬𝟬 𝗦𝗠𝗦 + 𝟭𝟬𝗚𝗼 à 5000u pour une validité de 30 jours.

Disponible sur :

✅ #OrangeMoney
✅ L'app. Orange et Moi Congo https://t.co/TmbFOJUrbk",Orange__RDC,Orange RDC,https://twitter.com/Orange__RDC/status/1428008072023351301,['OrangeMoney']
1030,1427940445368238085,2021-08-18 10:28:26+00:00,"Need money when you're stranded?
Lajor is here for you. With Lajor You can loan money and pay later within 30 days using your phone. 
Lajor is brought to you by Empire Solutions and powered by Orange Money.

Dial #144*7# to start.
Orange Money Lajor,
Mi love, mi abop
#OrangeMoney https://t.co/gDPe9btMMD","Need money when you're stranded?
Lajor is here for you. With Lajor You can loan money and pay later within 30 days using your phone. 
Lajor is brought to you by Empire Solutions and powered by Orange Money.

Dial #144*7# to start.
Orange Money Lajor,
Mi love, mi abop
#OrangeMoney https://t.co/gDPe9btMMD",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1427940445368238085,['OrangeMoney']
1031,1427628337866891267,2021-08-17 13:48:14+00:00,"Il y a possibilité de régler la situation sans trompette. Pour les villes ou il y a le mobile banking un virement peut être effectué des comptes DAT vers le compte individuel  #Vodacom ,#Orangemoney, #Airtel ou #Afrimoney. https://t.co/U0xLgovjfR","Il y a possibilité de régler la situation sans trompette. Pour les villes ou il y a le mobile banking un virement peut être effectué des comptes DAT vers le compte individuel  #Vodacom ,#Orangemoney, #Airtel ou #Afrimoney. twitter.com/VoiceOfCongo/s…",shims23,Dan Shimuna,https://twitter.com/shims23/status/1427628337866891267,"['Vodacom', 'Orangemoney', 'Airtel', 'Afrimoney']"
1032,1427623751722704909,2021-08-17 13:30:01+00:00,"✅ Suivez ces quelques étapes pour lier votre compte #UBA à votre kalpé #OrangeMoney dès aujourd'hui et accédez à votre argent instantanément.

INFOS :
☎️ (+221) 33 859 51 00
📩 cfcsenegal@ubagroup.com

Votre banque a toujours une option pour vous.
#UBASénégal #AfricasGlobalBank https://t.co/Roj6ANwSuX","✅ Suivez ces quelques étapes pour lier votre compte #UBA à votre kalpé #OrangeMoney dès aujourd'hui et accédez à votre argent instantanément.

INFOS :
☎️ (+221) 33 859 51 00
📩 cfcsenegal@ubagroup.com

Votre banque a toujours une option pour vous.
#UBASénégal #AfricasGlobalBank https://t.co/Roj6ANwSuX",UBA_SENEGAL,UBA Senegal,https://twitter.com/UBA_SENEGAL/status/1427623751722704909,"['UBA', 'OrangeMoney', 'UBASénégal', 'AfricasGlobalBank']"
1033,1427586188978921479,2021-08-17 11:00:45+00:00,"Avez-vous déjà utilisé la nouvelle version de l'Appli Orange Money Afrique avec ses nouvelles fonctionnalités ?
Si non, profitez-en dès maintenant en la téléchargeant sur PlayStore et AppStore.
#OrangeMoney https://t.co/2cU0PVfdJy","Avez-vous déjà utilisé la nouvelle version de l'Appli Orange Money Afrique avec ses nouvelles fonctionnalités ?
Si non, profitez-en dès maintenant en la téléchargeant sur PlayStore et AppStore.
#OrangeMoney https://t.co/2cU0PVfdJy",CI_Orange,@CI_Orange,https://twitter.com/CI_Orange/status/1427586188978921479,['OrangeMoney']
1034,1427336910104584199,2021-08-16 18:30:12+00:00,"Les paiements de l'Etat aux tiers doivent passer uniquement par les circuits bancaires ou par les canaux alternatifs #MPESA, #Airtelmoney, #Orangemoney ! Tout usage du cash est propice à la Fraude et devrait être banni ! @ProfesseurTony donnez l'exemple ! Nos enfants vs regardent https://t.co/A4mkrsCZE0","Les paiements de l'Etat aux tiers doivent passer uniquement par les circuits bancaires ou par les canaux alternatifs #MPESA, #Airtelmoney, #Orangemoney ! Tout usage du cash est propice à la Fraude et devrait être banni ! @ProfesseurTony donnez l'exemple ! Nos enfants vs regardent twitter.com/StanysBujakera…",JRovat,Jean Pierre TANDU ROVAT,https://twitter.com/JRovat/status/1427336910104584199,"['MPESA', 'Airtelmoney', 'Orangemoney']"
1035,1427207022999744527,2021-08-16 09:54:05+00:00,"Need a quick loan.
Lajor is that dependable partner. With Lajor You can loan money and pay later within 30 days using your phone. 
Lajor is brought to you by Empire Solutions and powered by Orange Money.

Dial #144*7# to start.
Orange Money Lajor,
Mi love, mi abop
#OrangeMoney https://t.co/BUINFogjWB","Need a quick loan.
Lajor is that dependable partner. With Lajor You can loan money and pay later within 30 days using your phone. 
Lajor is brought to you by Empire Solutions and powered by Orange Money.

Dial #144*7# to start.
Orange Money Lajor,
Mi love, mi abop
#OrangeMoney https://t.co/BUINFogjWB",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1427207022999744527,['OrangeMoney']
1036,1427171394341720066,2021-08-16 07:32:30+00:00,"@Orange_Cameroun le traitement des requêtes est une catastrophe, chez vous. Ça fait presqu'un mois que vos services retiennent mon #OrangeMoney. https://t.co/o5WK12VUfx","@Orange_Cameroun le traitement des requêtes est une catastrophe, chez vous. Ça fait presqu'un mois que vos services retiennent mon #OrangeMoney. https://t.co/o5WK12VUfx",LegerTientcheu,Léger Tientcheu,https://twitter.com/LegerTientcheu/status/1427171394341720066,['OrangeMoney']
1037,1426912874920808451,2021-08-15 14:25:14+00:00,"@MTNCameroon et @Orange_Cameroun 
Rendez-moi mon argent. J'ai fait une transaction hier de #MoMo à #OrangeMoney. Le solde à été débité à MTN mais je n'ai rien reçu à Orange. Je veux mon argent. Merci","@MTNCameroon et @Orange_Cameroun 
Rendez-moi mon argent. J'ai fait une transaction hier de #MoMo à #OrangeMoney. Le solde à été débité à MTN mais je n'ai rien reçu à Orange. Je veux mon argent. Merci",Christian237th,ℂ𝕙𝕣𝕚𝕤𝕥𝕃𝕖ℝ𝕠𝕚🤴🏽🦅🇨🇲,https://twitter.com/Christian237th/status/1426912874920808451,"['MoMo', 'OrangeMoney']"
1038,1426840000306556929,2021-08-15 09:35:40+00:00,"Les chiffres sont signes d'exactitude, hmmm….Sauriez-vous trouver la solution?
#bondimancheàtous #bondimanche
#Fun #Calcul #jeu
#OrangeMali #OrangeMoney #OrangeMaliSugu https://t.co/RBZhqx3C6P","Les chiffres sont signes d'exactitude, hmmm….Sauriez-vous trouver la solution?
#bondimancheàtous #bondimanche
#Fun #Calcul #jeu
#OrangeMali #OrangeMoney #OrangeMaliSugu https://t.co/RBZhqx3C6P",Orange_Mali,Orange Mali,https://twitter.com/Orange_Mali/status/1426840000306556929,"['bondimancheàtous', 'bondimanche', 'Fun', 'Calcul', 'jeu', 'OrangeMali', 'OrangeMoney', 'OrangeMaliSugu']"
1039,1426838490101297154,2021-08-15 09:29:40+00:00,"#OrangeMoney célèbre ses 10 ans de fidélité avec vous 🥰 !

Pour vous récompenser, nous vous offrons de nombreux cadeaux 🎁🤩🥳.
Inscrivez-vous au #150*0# et tentez de gagner jusqu’à 10.000.000 FCFA 🤑 directement dans votre compte Orange Money. 

#MerciLaFamille https://t.co/mAY9Jdaokj","#OrangeMoney célèbre ses 10 ans de fidélité avec vous 🥰 !

Pour vous récompenser, nous vous offrons de nombreux cadeaux 🎁🤩🥳.
Inscrivez-vous au #150*0# et tentez de gagner jusqu’à 10.000.000 FCFA 🤑 directement dans votre compte Orange Money. 

#MerciLaFamille https://t.co/mAY9Jdaokj",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1426838490101297154,"['OrangeMoney', 'MerciLaFamille']"
1040,1426577693689188355,2021-08-14 16:13:21+00:00,"#moneytransfer : En ce moment sur le net campagne GoogleAds sur #youtube  @sendwaveapp apres @MoneyGram, @WesternUnion et #orangemoney d'autres...soit au rythme deja de 05 opérateurs depuis le début Aout 2021 .
Une pub de vue toutes déjà vues !!!.
#remittances #sendmoney https://t.co/IIVySdQdvb","#moneytransfer : En ce moment sur le net campagne GoogleAds sur #youtube  @sendwaveapp apres @MoneyGram, @WesternUnion et #orangemoney d'autres...soit au rythme deja de 05 opérateurs depuis le début Aout 2021 .
Une pub de vue toutes déjà vues !!!.
#remittances #sendmoney https://t.co/IIVySdQdvb",MoneyMarketTour,Remittances by Dialogue Marketing,https://twitter.com/MoneyMarketTour/status/1426577693689188355,"['moneytransfer', 'youtube', 'orangemoney', 'remittances', 'sendmoney']"
1041,1426439861234511874,2021-08-14 07:05:39+00:00,@Equity_BCDC Rajouter aussi #OrangeMoney svp!,@Equity_BCDC Rajouter aussi #OrangeMoney svp!,EsaieMunene,MUNEX 💓🇨🇩🇨🇩💥,https://twitter.com/EsaieMunene/status/1426439861234511874,['OrangeMoney']
1042,1426318901114191877,2021-08-13 23:05:00+00:00,"Désormais, le paiement marchand disponible au restaurant le Favela. #orangemoney #qrcode #restaurants #Guinee @AKarim_Bangoura @Kmed79 @ModeMahy @Elaz_Balde @BahSekouamadou @GroupeSonatel @orangeguinee_gn https://t.co/FcJkBQS052","Désormais, le paiement marchand disponible au restaurant le Favela. #orangemoney #qrcode #restaurants #Guinee @AKarim_Bangoura @Kmed79 @ModeMahy @Elaz_Balde @BahSekouamadou @GroupeSonatel @orangeguinee_gn https://t.co/FcJkBQS052",diantybarry,Barry Amadou Tidiane,https://twitter.com/diantybarry/status/1426318901114191877,"['orangemoney', 'qrcode', 'restaurants', 'Guinee']"
