,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
653,1442005779347877889,2021-09-26 05:59:03+00:00,"There are so many reasons to eat cake today, 🤗one of them being our new cut and reduced withdrawal MoMo rates. Simply dial *165# to withdraw some ka money and get yourself some cake.🔥💯👏🏾  #MTNMoMo https://t.co/WqMMXZiXpP","There are so many reasons to eat cake today, 🤗one of them being our new cut and reduced withdrawal MoMo rates. Simply dial *165# to withdraw some ka money and get yourself some cake.🔥💯👏🏾  #MTNMoMo https://t.co/WqMMXZiXpP",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1442005779347877889,['MTNMoMo']
654,1441842111008043014,2021-09-25 19:08:42+00:00,@mtnug So #UgIshome 🤗 #SoUg #MTNMoMo https://t.co/TO5MJJoVSe,@mtnug So #UgIshome 🤗 #SoUg #MTNMoMo https://t.co/TO5MJJoVSe,PEP4UM,PEP FORUM UGANDA,https://twitter.com/PEP4UM/status/1441842111008043014,"['UgIshome', 'SoUg', 'MTNMoMo']"
655,1441809723381092353,2021-09-25 17:00:00+00:00,"Weekend Leero!!🔥Unwind this weekend with a drink or two with our reduced withdrawal MoMo rates.🤭🥵🔥Dial*165#, withdraw some ka money and kick it off with a bang.🔥 #MTNMoMo https://t.co/v68WbpswB2","Weekend Leero!!🔥Unwind this weekend with a drink or two with our reduced withdrawal MoMo rates.🤭🥵🔥Dial*165#, withdraw some ka money and kick it off with a bang.🔥 #MTNMoMo https://t.co/v68WbpswB2",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1441809723381092353,['MTNMoMo']
656,1441799183023869955,2021-09-25 16:18:07+00:00,"@mtnug @Ezra83014036 @AllanSseky @GeofreyGiven @ShaficMagezi So this no. 0777717671 (fraudster) I presume calls me and tells me je works with @mtnug &amp; is blocking my line for reasonsbthat I don't understand. Can @mtnug @MTNBusinessUG
confirmn this, if its a lie can @PoliceUg follow it up.
#MtnUganda
#MtnMOMO 

Thanks!","@mtnug @Ezra83014036 @AllanSseky @GeofreyGiven @ShaficMagezi So this no. 0777717671 (fraudster) I presume calls me and tells me je works with @mtnug &amp; is blocking my line for reasonsbthat I don't understand. Can @mtnug @MTNBusinessUG
confirmn this, if its a lie can @PoliceUg follow it up.
#MtnUganda
#MtnMOMO 

Thanks!",spartaq101,"Purpose Driven, Intentional Living",https://twitter.com/spartaq101/status/1441799183023869955,"['MtnUganda', 'MtnMOMO']"
657,1441798697633857537,2021-09-25 16:16:11+00:00,"So this no. 0777717671 (fraudster) I presume calls me and tells me je works with @mtnug &amp; is blocking my line for reasonsbthat I don't understand. Can @mtnug @MTNBusinessUG
confirmn this, if its a lie can @PoliceUg follow it up.
#MtnUganda
#MtnMOMO 

Thanks!","So this no. 0777717671 (fraudster) I presume calls me and tells me je works with @mtnug &amp; is blocking my line for reasonsbthat I don't understand. Can @mtnug @MTNBusinessUG
confirmn this, if its a lie can @PoliceUg follow it up.
#MtnUganda
#MtnMOMO 

Thanks!",spartaq101,"Purpose Driven, Intentional Living",https://twitter.com/spartaq101/status/1441798697633857537,"['MtnUganda', 'MtnMOMO']"
658,1441688927878975489,2021-09-25 09:00:00+00:00,We've got bites with benefits for you this weekend...kikoko and MBs !! 🤤😊🤗🤭 Get yourself some KFC today and pay using #MTNMoMo pay and get a free #MTNPulse bundle. https://t.co/AyS4qb3W9G,We've got bites with benefits for you this weekend...kikoko and MBs !! 🤤😊🤗🤭 Get yourself some KFC today and pay using #MTNMoMo pay and get a free #MTNPulse bundle. https://t.co/AyS4qb3W9G,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1441688927878975489,"['MTNMoMo', 'MTNPulse']"
659,1441037125596635139,2021-09-23 13:49:58+00:00,"We have randomly chosen the winners in our MTN MoMo Gauteng Vendor Incentive...🥳

A big congratulations to Delmo Mini Market, Terde Shop &amp; Plot 2 Shop!

#MTNMoMo #KazangAfrica https://t.co/puFXTDHrJ5","We have randomly chosen the winners in our MTN MoMo Gauteng Vendor Incentive...🥳

A big congratulations to Delmo Mini Market, Terde Shop &amp; Plot 2 Shop!

#MTNMoMo #KazangAfrica https://t.co/puFXTDHrJ5",KazangAfrica,Kazang Africa,https://twitter.com/KazangAfrica/status/1441037125596635139,"['MTNMoMo', 'KazangAfrica']"
660,1440949058340753418,2021-09-23 08:00:01+00:00,"MTN MOMO now available at Kazang💸
 
You can now cash-in and cash-out via MTN MoMo at your nearest Kazang shop👍

#KazangAfrica #MTNMoMo @MTNza https://t.co/VAAC2GGgc4","MTN MOMO now available at Kazang💸
 
You can now cash-in and cash-out via MTN MoMo at your nearest Kazang shop👍

#KazangAfrica #MTNMoMo @MTNza https://t.co/VAAC2GGgc4",KazangAfrica,Kazang Africa,https://twitter.com/KazangAfrica/status/1440949058340753418,"['KazangAfrica', 'MTNMoMo']"
661,1440681599180279814,2021-09-22 14:17:14+00:00,"Trade buyers previously viewed Ugandan Arabica as low quality, unable to compete in international markets. It tended not to be marketed as a single-origin coffee but was instead combined with Kenyan or Tanzanian beans and marketed as a regional blend.

#mtntvbundles #mtnmomo #uot https://t.co/rDtSTIpPGK","Trade buyers previously viewed Ugandan Arabica as low quality, unable to compete in international markets. It tended not to be marketed as a single-origin coffee but was instead combined with Kenyan or Tanzanian beans and marketed as a regional blend.

#mtntvbundles #mtnmomo #uot https://t.co/rDtSTIpPGK",sasacoffeeug,Sasa Coffee Trading Company,https://twitter.com/sasacoffeeug/status/1440681599180279814,"['mtntvbundles', 'mtnmomo', 'uot']"
662,1440657108744085518,2021-09-22 12:39:55+00:00,#airtel #M7Address  #NBSUpdates #entebbe #kagame #HotelRwanda #makerere #ChimpReportsNews #bobiwine #mtnmomo #drake #equatornewsug #nssf #choiceyo #BBNajia #BBNaijaShineYaEye #bbnaija2021 #school #bars #udf #uganda #iOS15 #ChampionsLeague #ManUtd #arsenal #everton #alkoko https://t.co/HPE5dTPlxK,#airtel #M7Address  #NBSUpdates #entebbe #kagame #HotelRwanda #makerere #ChimpReportsNews #bobiwine #mtnmomo #drake #equatornewsug #nssf #choiceyo #BBNajia #BBNaijaShineYaEye #bbnaija2021 #school #bars #udf #uganda #iOS15 #ChampionsLeague #ManUtd #arsenal #everton #alkoko twitter.com/kniezonline/st…,TweetByBobiWine,Stingy Men Disciplinary Committee Member,https://twitter.com/TweetByBobiWine/status/1440657108744085518,"['airtel', 'M7Address', 'NBSUpdates', 'entebbe', 'kagame', 'HotelRwanda', 'makerere', 'ChimpReportsNews', 'bobiwine', 'mtnmomo', 'drake', 'equatornewsug', 'nssf', 'choiceyo', 'BBNajia', 'BBNaijaShineYaEye', 'bbnaija2021', 'school', 'bars', 'udf', 'uganda', 'iOS15', 'ChampionsLeague', 'ManUtd', 'arsenal', 'everton', 'alkoko']"
663,1440643568553521161,2021-09-22 11:46:07+00:00,"I really love @mtnug

Imagine buying KFC and @mtnug gives me free data to share pictures of my meal on WhatsApp  Status🥰

You too can get yourself some KFC today and pay using #MTNMoMo pay and get a free bundle worth 100 MBs.  #MTNPulse https://t.co/sxBuTe60Vh","I really love @mtnug

Imagine buying KFC and @mtnug gives me free data to share pictures of my meal on WhatsApp  Status🥰

You too can get yourself some KFC today and pay using #MTNMoMo pay and get a free bundle worth 100 MBs.  #MTNPulse https://t.co/sxBuTe60Vh",gad_rogers,GAD ROGERS,https://twitter.com/gad_rogers/status/1440643568553521161,"['MTNMoMo', 'MTNPulse']"
664,1440643209688805384,2021-09-22 11:44:41+00:00,The greatness of Gaga #Wednesday is upon us 🤩🤩! Time to enjoy #GagaWithMTN seamless unlimited internet #data! You can get today's #GagaWithMTN offer via #MTNMoMo on #MyMTN app. @mtnug https://t.co/9BcmmEhtIa,The greatness of Gaga #Wednesday is upon us 🤩🤩! Time to enjoy #GagaWithMTN seamless unlimited internet #data! You can get today's #GagaWithMTN offer via #MTNMoMo on #MyMTN app. @mtnug https://t.co/9BcmmEhtIa,UgoUganda,UGO Uganda,https://twitter.com/UgoUganda/status/1440643209688805384,"['Wednesday', 'GagaWithMTN', 'data', 'GagaWithMTN', 'MTNMoMo', 'MyMTN']"
665,1440627472492470290,2021-09-22 10:42:09+00:00,"Coffee Flavors; Coffee Flavors; Velvetised Espresso Martini Liqueur 

Hotel Chocolat offers a velveted espresso martini liqueur that is to die for.

#PepperUpdatesUG #NBSUpdates #MTNMoMo #30YearsStronger #NilePostNews https://t.co/3NbImaoD98","Coffee Flavors; Coffee Flavors; Velvetised Espresso Martini Liqueur 

Hotel Chocolat offers a velveted espresso martini liqueur that is to die for.

#PepperUpdatesUG #NBSUpdates #MTNMoMo #30YearsStronger #NilePostNews https://t.co/3NbImaoD98",sasacoffeeug,Sasa Coffee Trading Company,https://twitter.com/sasacoffeeug/status/1440627472492470290,"['PepperUpdatesUG', 'NBSUpdates', 'MTNMoMo', '30YearsStronger', 'NilePostNews']"
666,1440613149271474179,2021-09-22 09:45:14+00:00,Kikoko and MBs !! 🤤😊🤗Mention a better combo...🤭 Get yourself some KFC today and pay using #MTNMoMo pay and get a free bundle worth 100 MBs.  #MTNPulse https://t.co/98TivNtSSL,Kikoko and MBs !! 🤤😊🤗Mention a better combo...🤭 Get yourself some KFC today and pay using #MTNMoMo pay and get a free bundle worth 100 MBs.  #MTNPulse https://t.co/98TivNtSSL,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1440613149271474179,"['MTNMoMo', 'MTNPulse']"
667,1440598294355329029,2021-09-22 08:46:13+00:00,"@VincentOdoi @mtnug @DiphasUg Yes, the offer is only available on the #MyMTN App bought using #MTNMoMo","@VincentOdoi @mtnug @DiphasUg Yes, the offer is only available on the #MyMTN App bought using #MTNMoMo",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1440598294355329029,"['MyMTN', 'MTNMoMo']"
668,1440558428649230340,2021-09-22 06:07:48+00:00,"Get yourself a Kabode smartphone today🥳🥳 and pay mpola mpola for it.😌 All you have to do is pay UGX 5,000 every week for 6 months using #MTNMoMo.😁 Dial *165*5*2# to know if you qualify, then rush to your MTN Service Centre today and get your smartphone. #MTNDevices #MTNKabode https://t.co/NfiTXflQuq","Get yourself a Kabode smartphone today🥳🥳 and pay mpola mpola for it.😌 All you have to do is pay UGX 5,000 every week for 6 months using #MTNMoMo.😁 Dial *165*5*2# to know if you qualify, then rush to your MTN Service Centre today and get your smartphone. #MTNDevices #MTNKabode https://t.co/NfiTXflQuq",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1440558428649230340,"['MTNMoMo', 'MTNDevices', 'MTNKabode']"
669,1440292683054927887,2021-09-21 12:31:49+00:00,"Is it Kampala or Mbarara? find out
President Museveni Chameleon Range Rover Alkoko Imbecile Kyambogo oloni saga and nini Bobiwine arguments aside #MTNMOMO #NBSUpdates #PeaceGala2021 #GoldmineAt10
#ChimpReportsNews #ElvisMbonye
https://t.co/MKLGecXOOP","Is it Kampala or Mbarara? find out
President Museveni Chameleon Range Rover Alkoko Imbecile Kyambogo oloni saga and nini Bobiwine arguments aside #MTNMOMO #NBSUpdates #PeaceGala2021 #GoldmineAt10
#ChimpReportsNews #ElvisMbonye
hardrockmedia.org/2021/09/what-i…",HodeoPlus,Hodeo Plus,https://twitter.com/HodeoPlus/status/1440292683054927887,"['MTNMOMO', 'NBSUpdates', 'PeaceGala2021', 'GoldmineAt10', 'ChimpReportsNews', 'ElvisMbonye']"
670,1440271653313794052,2021-09-21 11:08:15+00:00,Are you so Ug? 🤗 Share with us your videos and pics tagged #UGIsHome. The video or picture with the highest likes will be featured in our weekly #SoUg series and win #MTNMoMo.💃🏾🔥 https://t.co/fDRGIq5LR4,Are you so Ug? 🤗 Share with us your videos and pics tagged #UGIsHome. The video or picture with the highest likes will be featured in our weekly #SoUg series and win #MTNMoMo.💃🏾🔥 https://t.co/fDRGIq5LR4,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1440271653313794052,"['UGIsHome', 'SoUg', 'MTNMoMo']"
671,1440218474987458569,2021-09-21 07:36:57+00:00,"An #MTNMoMo notification would slap right now
Because eeeeeeish 😭","An #MTNMoMo notification would slap right now
Because eeeeeeish 😭",RytahUg,⚓️🔨,https://twitter.com/RytahUg/status/1440218474987458569,['MTNMoMo']
672,1440195424829071364,2021-09-21 06:05:21+00:00,"Use #MTNMoMo to buy motor 3rd party insurance from @BritamUganda
https://t.co/5TtZrGJiVS","Use #MTNMoMo to buy motor 3rd party insurance from @BritamUganda
sautitech.com/telecom/mtn-mo…",SautiTech,SautiTech,https://twitter.com/SautiTech/status/1440195424829071364,['MTNMoMo']
673,1440195145899528201,2021-09-21 06:04:14+00:00,"Use #MTNMoMo to buy motor 3rd party insurance from @BritamUganda
https://t.co/In0qsZixtN","Use #MTNMoMo to buy motor 3rd party insurance from @BritamUganda
buff.ly/3CzshUD",doug_kikonyogo,Douglas Kikonyogo,https://twitter.com/doug_kikonyogo/status/1440195145899528201,['MTNMoMo']
674,1440191153521893382,2021-09-21 05:48:23+00:00,"Download 'small rapper's caller tune to win a smartphone or money worth of #MTNMoMo as he also win some cash.

All you have to do is hit *170*62#, buy his caller tune and enjoy @FeffebussiMusic 's jam. 🤗💃🏾#MTNCRBT #MTNCRBT Awarsds https://t.co/J86t9BeLzk","Download 'small rapper's caller tune to win a smartphone or money worth of #MTNMoMo as he also win some cash.

All you have to do is hit *170*62#, buy his caller tune and enjoy @FeffebussiMusic 's jam. 🤗💃🏾#MTNCRBT #MTNCRBT Awarsds https://t.co/J86t9BeLzk",theslayking,Hasan Love 🇺🇬🇯🇲🇰🇪,https://twitter.com/theslayking/status/1440191153521893382,"['MTNMoMo', 'MTNCRBT', 'MTNCRBT']"
675,1439996291665305608,2021-09-20 16:54:04+00:00,#MugiBlogs | @BritamUganda To Enable Customers Purchase 3rd Party Insurance With New @mtnug Partnership. #GoodTogether #MTNMoMo https://t.co/Y7EZsVEgmO via @MUGIBSON,#MugiBlogs | @BritamUganda To Enable Customers Purchase 3rd Party Insurance With New @mtnug Partnership. #GoodTogether #MTNMoMo mugibson.com/britam-mtn-uga… via @MUGIBSON,JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1439996291665305608,"['MugiBlogs', 'GoodTogether', 'MTNMoMo']"
676,1439958356492529664,2021-09-20 14:23:19+00:00,"#MugiBlogs | @BritamUganda To Enable Customers Purchase 3rd Party Insurance With New MTN Uganda Partnership. @mtnug 
#InsuranceEverywhere #MTNMomo 

https://t.co/ZioX9jeS9A","#MugiBlogs | @BritamUganda To Enable Customers Purchase 3rd Party Insurance With New MTN Uganda Partnership. @mtnug 
#InsuranceEverywhere #MTNMomo 

mugibson.com/britam-mtn-uga…",Mugibson,Mugibson Mugisha 🕊,https://twitter.com/Mugibson/status/1439958356492529664,"['MugiBlogs', 'InsuranceEverywhere', 'MTNMomo']"
677,1439918676971593731,2021-09-20 11:45:39+00:00,"this partnership will see @BritamUganda customers use @mtnug mobile money and other company platforms to pay for insurance policies. 
#MTNMoMo #GoodTogether","this partnership will see @BritamUganda customers use @mtnug mobile money and other company platforms to pay for insurance policies. 
#MTNMoMo #GoodTogether",winnita,winnie nantongo,https://twitter.com/winnita/status/1439918676971593731,"['MTNMoMo', 'GoodTogether']"
678,1439918342907863045,2021-09-20 11:44:19+00:00,"the CEO for #MTNMoMo at the telco, Steven Mutana said the partnership reasons with @mtnug's goals to ensure services to people wherever they are.
#GoodTogether","the CEO for #MTNMoMo at the telco, Steven Mutana said the partnership reasons with @mtnug's goals to ensure services to people wherever they are.
#GoodTogether",winnita,winnie nantongo,https://twitter.com/winnita/status/1439918342907863045,"['MTNMoMo', 'GoodTogether']"
679,1439917669042606086,2021-09-20 11:41:39+00:00,"speaking at the launch held today morning, the @BritamUganda chief executive officer Allan Mafabi said this partnership will help the company ride on @mtnug's popularity and network to sell insurance products to members of the public.
#MTNMoMo #GoodTogether","speaking at the launch held today morning, the @BritamUganda chief executive officer Allan Mafabi said this partnership will help the company ride on @mtnug's popularity and network to sell insurance products to members of the public.
#MTNMoMo #GoodTogether",winnita,winnie nantongo,https://twitter.com/winnita/status/1439917669042606086,"['MTNMoMo', 'GoodTogether']"
680,1439915403640287244,2021-09-20 11:32:39+00:00,"Telecom giant @mtnug has today partnered with @BritamUganda to help increase the penetration of insurance services in the country.
#MTNMoMo #GoodTogether https://t.co/EIJ4KBVHLS","Telecom giant @mtnug has today partnered with @BritamUganda to help increase the penetration of insurance services in the country.
#MTNMoMo #GoodTogether https://t.co/EIJ4KBVHLS",winnita,winnie nantongo,https://twitter.com/winnita/status/1439915403640287244,"['MTNMoMo', 'GoodTogether']"
681,1439906388768137218,2021-09-20 10:56:49+00:00,Telecom giants @mtnug have partnered with @BritamUganda to help increase the penetration of insurance services in the country. #MTNMoMo #GoodTogether https://t.co/RYhgwVNJPf,Telecom giants @mtnug have partnered with @BritamUganda to help increase the penetration of insurance services in the country. #MTNMoMo #GoodTogether nilepost.co.ug/2021/09/20/mtn…,JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1439906388768137218,"['MTNMoMo', 'GoodTogether']"
682,1439863237630119938,2021-09-20 08:05:21+00:00,"""When you look at what happens on our roads, you will notice that accidents account for more death and Ugandans don't appreciate to be asked about insurance."" - Emillian Kayima  #InsuranceEverywhere #MTNMoMo","""When you look at what happens on our roads, you will notice that accidents account for more death and Ugandans don't appreciate to be asked about insurance."" - Emillian Kayima  #InsuranceEverywhere #MTNMoMo",Kamali_21,𝙱𝚊́𝚕𝚍𝚒𝚎́ 𝚁𝚎́𝚗𝚣𝚎́𝚕 ,https://twitter.com/Kamali_21/status/1439863237630119938,"['InsuranceEverywhere', 'MTNMoMo']"
683,1439861593794297859,2021-09-20 07:58:49+00:00,"""We as the police have a roll to ensure this partnership works and we're pleased to be here at the launch as well."" Emillian Kayima AG Uganda Police #InsuranceEverywhere #MTNMoMo","""We as the police have a roll to ensure this partnership works and we're pleased to be here at the launch as well."" Emillian Kayima AG Uganda Police #InsuranceEverywhere #MTNMoMo",Kamali_21,𝙱𝚊́𝚕𝚍𝚒𝚎́ 𝚁𝚎́𝚗𝚣𝚎́𝚕 ,https://twitter.com/Kamali_21/status/1439861593794297859,"['InsuranceEverywhere', 'MTNMoMo']"
684,1439858281376329729,2021-09-20 07:45:40+00:00,"Purchasing 3rd party insurance with @BritamUganda with this @mtnug is now easier. simply dial *165*4*5#, and follow the prompts below! #MTNMoMo #InsuranceEverywhere 
https://t.co/iUkLpCHBFJ https://t.co/tyX9hlxe3X","Purchasing 3rd party insurance with @BritamUganda with this @mtnug is now easier. simply dial *165*4*5#, and follow the prompts below! #MTNMoMo #InsuranceEverywhere 
https://t.co/iUkLpCHBFJ twitter.com/Mugibson/statu…",Mugibson,Mugibson Mugisha 🕊,https://twitter.com/Mugibson/status/1439858281376329729,"['MTNMoMo', 'InsuranceEverywhere']"
685,1439856939429728257,2021-09-20 07:40:20+00:00,Mr Norman has urged the police to always ask for insurance and not only driving permits so as to increase on complying among motorists. #InsuranceEverywhere #MTNMoMo @BritamUganda https://t.co/5mTdKCriSw,Mr Norman has urged the police to always ask for insurance and not only driving permits so as to increase on complying among motorists. #InsuranceEverywhere #MTNMoMo @BritamUganda https://t.co/5mTdKCriSw,Kamali_21,𝙱𝚊́𝚕𝚍𝚒𝚎́ 𝚁𝚎́𝚗𝚣𝚎́𝚕 ,https://twitter.com/Kamali_21/status/1439856939429728257,"['InsuranceEverywhere', 'MTNMoMo']"
686,1439854692402663424,2021-09-20 07:31:24+00:00,"""We're too committed to this as dealers, because as the economy grows, there is more need for insurance and services. So there is more room for reaching out to people with an easy access to a service."" - Norman #InsuranceEverywhere #MTNMoMo","""We're too committed to this as dealers, because as the economy grows, there is more need for insurance and services. So there is more room for reaching out to people with an easy access to a service."" - Norman #InsuranceEverywhere #MTNMoMo",Kamali_21,𝙱𝚊́𝚕𝚍𝚒𝚎́ 𝚁𝚎́𝚗𝚣𝚎́𝚕 ,https://twitter.com/Kamali_21/status/1439854692402663424,"['InsuranceEverywhere', 'MTNMoMo']"
687,1439853004606300160,2021-09-20 07:24:42+00:00,"""@BritamUganda could not have chosen a better partner to work with. And unlike other telecoms, we have a trail experience, so we're privileged to be part of the team.""- Norman, Chairman of the dealers #InsuranceEverywhere #MTNMoMo https://t.co/ZwabWHFoqC","""@BritamUganda could not have chosen a better partner to work with. And unlike other telecoms, we have a trail experience, so we're privileged to be part of the team.""- Norman, Chairman of the dealers #InsuranceEverywhere #MTNMoMo https://t.co/ZwabWHFoqC",Kamali_21,𝙱𝚊́𝚕𝚍𝚒𝚎́ 𝚁𝚎́𝚗𝚣𝚎́𝚕 ,https://twitter.com/Kamali_21/status/1439853004606300160,"['InsuranceEverywhere', 'MTNMoMo']"
688,1439851609585029125,2021-09-20 07:19:09+00:00,"""The partnership will see #MTNMoMo Agents utilize the Agent App Motor Third Party System to serve @BritamUganda customers whilst customer payments will be made through @mtnug MoMo Assisted Payments."" — Mr. Stephen Mutana (CEO, MTN Mobile Money Limited)    #InsuranceEverywhere https://t.co/Dh6cHFXGlh","""The partnership will see #MTNMoMo Agents utilize the Agent App Motor Third Party System to serve @BritamUganda customers whilst customer payments will be made through @mtnug MoMo Assisted Payments."" — Mr. Stephen Mutana (CEO, MTN Mobile Money Limited)    #InsuranceEverywhere https://t.co/Dh6cHFXGlh",Mugibson,Mugibson Mugisha 🕊,https://twitter.com/Mugibson/status/1439851609585029125,"['MTNMoMo', 'InsuranceEverywhere']"
689,1439851214552932353,2021-09-20 07:17:35+00:00,📸 #InsuranceEverywhere officially launched. Dial *165*4*5# to use the service. @BritamUganda #MTNMoMo https://t.co/RP81Fp5hAy,📸 #InsuranceEverywhere officially launched. Dial *165*4*5# to use the service. @BritamUganda #MTNMoMo https://t.co/RP81Fp5hAy,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1439851214552932353,"['InsuranceEverywhere', 'MTNMoMo']"
690,1439850811169939456,2021-09-20 07:15:59+00:00,"@BritamUganda officially launches its  #InsuranceEverywhere partnership with @mtnug. 
Dial *165*4*5# to buy the 3rd Party Insurance using #MTNMomo and get the printed insurance sticker from selected MTN shops.
#InsuranceEverywhere https://t.co/ju74Haa1fq","@BritamUganda officially launches its  #InsuranceEverywhere partnership with @mtnug. 
Dial *165*4*5# to buy the 3rd Party Insurance using #MTNMomo and get the printed insurance sticker from selected MTN shops.
#InsuranceEverywhere https://t.co/ju74Haa1fq",sharon_kiwanuka,🌙,https://twitter.com/sharon_kiwanuka/status/1439850811169939456,"['InsuranceEverywhere', 'MTNMomo', 'InsuranceEverywhere']"
691,1439849661976793090,2021-09-20 07:11:25+00:00,"“as @mtnug, we are thankful that with this partnership, @BritamUganda has seen the possibilities of what #MTNMoMo can do to simplify &amp; streamline the business operations process while easing the lives of customers."" - Mr. Stephen Mutana. 
#InsuranceEverywhere https://t.co/rzJDVgx7UA https://t.co/C4wbTBbRz0","“as @mtnug, we are thankful that with this partnership, @BritamUganda has seen the possibilities of what #MTNMoMo can do to simplify &amp; streamline the business operations process while easing the lives of customers."" - Mr. Stephen Mutana. 
#InsuranceEverywhere twitter.com/Mugibson/statu… https://t.co/C4wbTBbRz0",Mugibson,Mugibson Mugisha 🕊,https://twitter.com/Mugibson/status/1439849661976793090,"['MTNMoMo', 'InsuranceEverywhere']"
692,1439848081168736263,2021-09-20 07:05:08+00:00,"MTN Mobile Money Uganda CEO, Stephen Mutana, takes on questions from the media about #InsuranceEveryWhere. 

Dial *165*4*5# to buy 3rd party insurance using #MTNMoMo.

@BritamUganda https://t.co/4600MhVl4F","MTN Mobile Money Uganda CEO, Stephen Mutana, takes on questions from the media about #InsuranceEveryWhere. 

Dial *165*4*5# to buy 3rd party insurance using #MTNMoMo.

@BritamUganda https://t.co/4600MhVl4F",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1439848081168736263,"['InsuranceEveryWhere', 'MTNMoMo']"
693,1439846275751481344,2021-09-20 06:57:57+00:00,"""With our partnership with @mtnug, customers will be able to pay for their preferred insurance policies at the comfort of their homes and conveniently, while using #MTNMomo."" — concluded the @BritamUganda CEO. 
#InsuranceEverywhere https://t.co/jCrvM0QEzZ","""With our partnership with @mtnug, customers will be able to pay for their preferred insurance policies at the comfort of their homes and conveniently, while using #MTNMomo."" — concluded the @BritamUganda CEO. 
#InsuranceEverywhere twitter.com/Mugibson/statu…",Mugibson,Mugibson Mugisha 🕊,https://twitter.com/Mugibson/status/1439846275751481344,"['MTNMomo', 'InsuranceEverywhere']"
694,1439844164796141569,2021-09-20 06:49:34+00:00,"HOW DOES IT WORK?

Well, all a customer needs to do is dial *165*4*5# to buy 3rd party insurance using #MTNMoMo &amp; follow the prompts. #InsuranceEverywhere 

""For the 1st time ever, you can get your @BritamUganda sticker ALREADY PRINTED, from select @mtnug outlets..."" https://t.co/GhXOpRw3Cj","HOW DOES IT WORK?

Well, all a customer needs to do is dial *165*4*5# to buy 3rd party insurance using #MTNMoMo &amp; follow the prompts. #InsuranceEverywhere 

""For the 1st time ever, you can get your @BritamUganda sticker ALREADY PRINTED, from select @mtnug outlets..."" https://t.co/GhXOpRw3Cj",PyeparFaisal,Engineer Faisal,https://twitter.com/PyeparFaisal/status/1439844164796141569,"['MTNMoMo', 'InsuranceEverywhere']"
695,1439842564471939072,2021-09-20 06:43:13+00:00,This partnership will improve access to @BritamUganda's services for all the new clients and the ones they have currently with the use of #MTNMoMo via phones. #InsuranceEverywhere https://t.co/qWalGHfxnE,This partnership will improve access to @BritamUganda's services for all the new clients and the ones they have currently with the use of #MTNMoMo via phones. #InsuranceEverywhere https://t.co/qWalGHfxnE,Kamali_21,𝙱𝚊́𝚕𝚍𝚒𝚎́ 𝚁𝚎́𝚗𝚣𝚎́𝚕 ,https://twitter.com/Kamali_21/status/1439842564471939072,"['MTNMoMo', 'InsuranceEverywhere']"
696,1439840329331576836,2021-09-20 06:34:20+00:00,"Other guests that are present at the #InsuranceEverywhere launch include senior officials from the Insurance Regulatory Authority @IraUganda, @PoliceUg– Traffic Division, #MTNUganda Executive Management Committee, Britam agents and distributors. #MTNMoMo https://t.co/dOP5GembOZ","Other guests that are present at the #InsuranceEverywhere launch include senior officials from the Insurance Regulatory Authority @IraUganda, @PoliceUg– Traffic Division, #MTNUganda Executive Management Committee, Britam agents and distributors. #MTNMoMo https://t.co/dOP5GembOZ",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1439840329331576836,"['InsuranceEverywhere', 'MTNUganda', 'MTNMoMo']"
697,1439840128554479616,2021-09-20 06:33:32+00:00,"""As a company, we pride ourselves in being world leaders when it comes to benefit claims &amp; we'd not have asked for a better partner than @mtnug on this journey of democratizing people's mindsets on insurance."" — Mr. Allan Mafabi, CEO @BritamUganda.  #InsuranceEverywhere #MTNMomo https://t.co/f4cFLntwfA","""As a company, we pride ourselves in being world leaders when it comes to benefit claims &amp; we'd not have asked for a better partner than @mtnug on this journey of democratizing people's mindsets on insurance."" — Mr. Allan Mafabi, CEO @BritamUganda.  #InsuranceEverywhere #MTNMomo https://t.co/f4cFLntwfA",Mugibson,Mugibson Mugisha 🕊,https://twitter.com/Mugibson/status/1439840128554479616,"['InsuranceEverywhere', 'MTNMomo']"
