,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
3900,1414592800386162691,2021-07-12 14:29:40+00:00,"MTN MoMo has an ever-growing range of features to make your life easier:
•Send and receive money to and from other MoMo customers
•Buy MTN airtime and bundles
•Buyprepaid electricity
•Pay DStv account
MTN MoMo is powered by Ubank.
What do you enjoy doing on the MTN MoMo app? https://t.co/FWBL5lwsef","MTN MoMo has an ever-growing range of features to make your life easier:
•Send and receive money to and from other MoMo customers
•Buy MTN airtime and bundles
•Buyprepaid electricity
•Pay DStv account
MTN MoMo is powered by Ubank.
What do you enjoy doing on the MTN MoMo app? https://t.co/FWBL5lwsef",ubankSA,We #CelebrateU because #UMatter,https://twitter.com/ubankSA/status/1414592800386162691,
3901,1414541572591472643,2021-07-12 11:06:06+00:00,"Anyone here using MTN MoMo in South Africa? 

Or any other mobile money service.","Anyone here using MTN MoMo in South Africa? 

Or any other mobile money service.",TheSoloWandera,Katchie Nzama 🧜‍♀️,https://twitter.com/TheSoloWandera/status/1414541572591472643,
3902,1414530203431342082,2021-07-12 10:20:55+00:00,"a reminder that paying your bills using #MTNMoMo, gets you free #MTNSenkyu points🤗 dial *165*4#to get started. https://t.co/ocaegyjGOS","a reminder that paying your bills using #MTNMoMo, gets you free #MTNSenkyu points🤗 dial *165*4#to get started. https://t.co/ocaegyjGOS",winnita,winnie nantongo,https://twitter.com/winnita/status/1414530203431342082,"['MTNMoMo', 'MTNSenkyu']"
3903,1414527710701961219,2021-07-12 10:11:01+00:00,"Incroyablement vrai avec Flash et MTN MoMo !
Désormais, transférez vers la République du Congo de l’argent à vos proches directement sur leurs comptes MTN MoMo, aux frais d’1USD seulement, quelle que soit la valeur du montant à transférer.
Disponible dans les agences Flash en RDC https://t.co/psLC1m32Qb","Incroyablement vrai avec Flash et MTN MoMo !
Désormais, transférez vers la République du Congo de l’argent à vos proches directement sur leurs comptes MTN MoMo, aux frais d’1USD seulement, quelle que soit la valeur du montant à transférer.
Disponible dans les agences Flash en RDC https://t.co/psLC1m32Qb",congo_flash,Flash Congo,https://twitter.com/congo_flash/status/1414527710701961219,
3904,1414525337648734209,2021-07-12 10:01:35+00:00,Have actually been doing this with the MTN Momo app. https://t.co/KhWO87dD6b,Have actually been doing this with the MTN Momo app. twitter.com/asemota/status…,ayanab__,Sun Wukong,https://twitter.com/ayanab__/status/1414525337648734209,
3905,1414523278358720512,2021-07-12 09:53:24+00:00,"""Factors such as a youthful tech-savvy population coupled with #MTNMoMo’s digitalization agenda will continue to propel the adoption of digital services like #MTNMoMo and #MTNMoMoPay,” ~ @wimMTNUG - CEO @mtnug https://t.co/swHq1PsZks","""Factors such as a youthful tech-savvy population coupled with #MTNMoMo’s digitalization agenda will continue to propel the adoption of digital services like #MTNMoMo and #MTNMoMoPay,” ~ @wimMTNUG - CEO @mtnug https://t.co/swHq1PsZks",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1414523278358720512,"['MTNMoMo', 'MTNMoMo', 'MTNMoMoPay']"
3906,1414523229151113220,2021-07-12 09:53:13+00:00,"""The new functionality makes it even more convenient for customers to pay for goods and services directly from their #MTNMoMo account to the Absa device... "" ~ @MumbaKalifungwa - Managing Director @AbsaUganda https://t.co/GGrsc5XaDw","""The new functionality makes it even more convenient for customers to pay for goods and services directly from their #MTNMoMo account to the Absa device... "" ~ @MumbaKalifungwa - Managing Director @AbsaUganda https://t.co/GGrsc5XaDw",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1414523229151113220,['MTNMoMo']
3907,1414523113358954496,2021-07-12 09:52:45+00:00,"@norma_vienne Hi @norma_vienne, we continue to modify the offers. You can install MTN MoMo App to get free 500 MBs straight away. Or, recommend a friend to install the same App and get free 200MBs on each successful install. No need to fight!","@norma_vienne Hi @norma_vienne, we continue to modify the offers. You can install MTN MoMo App to get free 500 MBs straight away. Or, recommend a friend to install the same App and get free 200MBs on each successful install. No need to fight!",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1414523113358954496,
3908,1414494742776328192,2021-07-12 08:00:01+00:00,"For all you are, For all you do, @mtnug says THANK YOU, with #MTNSenkyu !🤩 A loyalty program were you earn points when you use #MTNMoMo, voice,data bundles and more.

To join, dial *141# or download the #MyMTN App &amp; subscribe to start receiving points when you use MTN services https://t.co/OcJ5ciALvn","For all you are, For all you do, @mtnug says THANK YOU, with #MTNSenkyu !🤩 A loyalty program were you earn points when you use #MTNMoMo, voice,data bundles and more.

To join, dial *141# or download the #MyMTN App &amp; subscribe to start receiving points when you use MTN services https://t.co/OcJ5ciALvn",UgoUganda,UGO Uganda,https://twitter.com/UgoUganda/status/1414494742776328192,"['MTNSenkyu', 'MTNMoMo', 'MyMTN']"
3909,1414484797624365056,2021-07-12 07:20:30+00:00,"Transfer money between your MoMo wallet and bank account in Azizi Bank
Now you can send and receive money between your MoMo wallet and bank account in Azizi Bank 24/7.
To link your MTN MoMo account with your bank account, visit the Azizi Bank branch with a valid ID card.

#MoMo https://t.co/VUKjAM5VkX","Transfer money between your MoMo wallet and bank account in Azizi Bank
Now you can send and receive money between your MoMo wallet and bank account in Azizi Bank 24/7.
To link your MTN MoMo account with your bank account, visit the Azizi Bank branch with a valid ID card.

#MoMo https://t.co/VUKjAM5VkX",MTNAF,MTN Afghanistan,https://twitter.com/MTNAF/status/1414484797624365056,['MoMo']
3910,1414466939141898240,2021-07-12 06:09:32+00:00,The service is open to all #MTNMoMo users regardless of whether you have an account with @AbsaUganda or not.,The service is open to all #MTNMoMo users regardless of whether you have an account with @AbsaUganda or not.,JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1414466939141898240,['MTNMoMo']
3911,1414466936260411392,2021-07-12 06:09:31+00:00,"The Africanacity is now everywhere you go🤏😎

#MTNMoMo Uganda LTD partnered with @AbsaUganda to introduce #MTNMoMoPay services on Absa Point of sale machines meaning if you're using #MTNMoMo you'll be able to pay for goods &amp; services using MoMoPay wherever you find an Absa POS. https://t.co/sovAbVM8sK","The Africanacity is now everywhere you go🤏😎

#MTNMoMo Uganda LTD partnered with @AbsaUganda to introduce #MTNMoMoPay services on Absa Point of sale machines meaning if you're using #MTNMoMo you'll be able to pay for goods &amp; services using MoMoPay wherever you find an Absa POS. https://t.co/sovAbVM8sK",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1414466936260411392,"['MTNMoMo', 'MTNMoMoPay', 'MTNMoMo']"
3912,1414340010984321029,2021-07-11 21:45:10+00:00,@gakuwoire_ Send me your PayPal or MTN Momo 😊😁😁,@gakuwoire_ Send me your PayPal or MTN Momo 😊😁😁,SamsonWere_,Samson Were,https://twitter.com/SamsonWere_/status/1414340010984321029,
3913,1414314780169490436,2021-07-11 20:04:54+00:00,Wawoo @mtnug reduced withdraw cool services @mtnug the momoapp💪🏻🤗🙊 dial *165# to withdraw some ka money and  treat yourself to a ka cold beer.🔥💯 #MTNMoMo @admirespencerug enjoying services 🤗👯‍♀️💃 https://t.co/rFuhtxMZ9j,Wawoo @mtnug reduced withdraw cool services @mtnug the momoapp💪🏻🤗🙊 dial *165# to withdraw some ka money and  treat yourself to a ka cold beer.🔥💯 #MTNMoMo @admirespencerug enjoying services 🤗👯‍♀️💃 https://t.co/rFuhtxMZ9j,AdmireNabanza,𝗔𝗱𝗺𝗶𝗿𝗲,https://twitter.com/AdmireNabanza/status/1414314780169490436,['MTNMoMo']
3914,1414293305333006350,2021-07-11 18:39:34+00:00,"A few minutes to the #Euro2020Final and if you don’t have a TV don’t worry @yotvchannels is thinking of you! Download the app, pay subscription from as low as UGX 1000 via #MTNMoMo for a day and catch the final on BBC One! 🤸🏾‍♀️ https://t.co/8Dft0hhfBX","A few minutes to the #Euro2020Final and if you don’t have a TV don’t worry @yotvchannels is thinking of you! Download the app, pay subscription from as low as UGX 1000 via #MTNMoMo for a day and catch the final on BBC One! 🤸🏾‍♀️ https://t.co/8Dft0hhfBX",nalwovie,Muyaayu🦦,https://twitter.com/nalwovie/status/1414293305333006350,"['Euro2020Final', 'MTNMoMo']"
3915,1414233013567819788,2021-07-11 14:40:00+00:00,"With our new cut and reduced withdraw MoMo rates,🙊 dial *165# to withdraw some ka money and  treat yourself to a ka cold beer.🔥💯 #MTNMoMo https://t.co/CyzzJohCIh","With our new cut and reduced withdraw MoMo rates,🙊 dial *165# to withdraw some ka money and  treat yourself to a ka cold beer.🔥💯 #MTNMoMo https://t.co/CyzzJohCIh",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1414233013567819788,['MTNMoMo']
3916,1414199200041029634,2021-07-11 12:25:38+00:00,"Point of submission:
I would like to inform @chippercashapp that +25676- number is @mtnug's newest network series.
Kindly allow it make #MTNMoMo Deposits and Withdrawals because the system currently does not recognize it. Thank you! 
Yours,
Your user.","Point of submission:
I would like to inform @chippercashapp that +25676- number is @mtnug's newest network series.
Kindly allow it make #MTNMoMo Deposits and Withdrawals because the system currently does not recognize it. Thank you! 
Yours,
Your user.",BensonBekinga,Benson Bekinga,https://twitter.com/BensonBekinga/status/1414199200041029634,['MTNMoMo']
3917,1414143555916992512,2021-07-11 08:44:31+00:00,"Current situation of @eyoh_soundboy ! Our very own producer needs help 

Send all donations via 👇🏿👇🏿👇🏿👇🏿

MTN MOMO: 0242750777
Name: Ayisha Yusif 
Vodafone cash: 0507096659
Name: Philip Brown https://t.co/1ngaa3B0br","Current situation of @eyoh_soundboy ! Our very own producer needs help 

Send all donations via 👇🏿👇🏿👇🏿👇🏿

MTN MOMO: 0242750777
Name: Ayisha Yusif 
Vodafone cash: 0507096659
Name: Philip Brown https://t.co/1ngaa3B0br",RattyRudebouwy,Ratty Nu Lyfer,https://twitter.com/RattyRudebouwy/status/1414143555916992512,
3918,1414126778537463815,2021-07-11 07:37:51+00:00,"Pay for your yaka bills with no hustle ❌and on time 🤗using #MTNMoMo, and get #MTNSenkyu points while at it.🤗 Do it today by dialing *165*4#. https://t.co/dKFTi2n8lr","Pay for your yaka bills with no hustle ❌and on time 🤗using #MTNMoMo, and get #MTNSenkyu points while at it.🤗 Do it today by dialing *165*4#. https://t.co/dKFTi2n8lr",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1414126778537463815,"['MTNMoMo', 'MTNSenkyu']"
3919,1414056886752718855,2021-07-11 03:00:08+00:00,"Cette nuit, se joue sur la terre anglaise, une finale qui s’annonce mémorable. Entre la grande Italie 🇮🇹 et l’Angleterre 🏴󠁧󠁢󠁥󠁮󠁧󠁿 qui joue à domicile, Qui sera le prochain Roi d’Europe ? Pariez sur https://t.co/RYh9mE2axV et encaissez avec MTN MoMo. #MTNRéseauN1 #VousDonnerLeMeilleur https://t.co/tOjtVVLYpu","Cette nuit, se joue sur la terre anglaise, une finale qui s’annonce mémorable. Entre la grande Italie 🇮🇹 et l’Angleterre 🏴󠁧󠁢󠁥󠁮󠁧󠁿 qui joue à domicile, Qui sera le prochain Roi d’Europe ? Pariez sur t.lnbpari.com/MTN17 et encaissez avec MTN MoMo. #MTNRéseauN1 #VousDonnerLeMeilleur https://t.co/tOjtVVLYpu",MTNBenin,MTN Benin,https://twitter.com/MTNBenin/status/1414056886752718855,"['MTNRéseauN1', 'VousDonnerLeMeilleur']"
3920,1414015744938070018,2021-07-11 00:16:39+00:00,@DzidzorKofi @asemota Can't wait for CBN to clear road for full blown MTN momo in Nigeria,@DzidzorKofi @asemota Can't wait for CBN to clear road for full blown MTN momo in Nigeria,chuksmonyei,Chukwuemeka Monyei,https://twitter.com/chuksmonyei/status/1414015744938070018,
3921,1413930399517061121,2021-07-10 18:37:31+00:00,"Agnes Gets Better Everyday🙂
Thank You All So Much
#HelpAgnesNow
Pls Remember To  Donate To 
Account Name: Agnes Mba Foundation
Account No. 2400911026815
Bank: Fidelity Bank, Airport Branch
OR
MTN MOMO 0552944598
🙏💎💎💎💎💎💎💎💎🙏 https://t.co/AXymWWzNie","Agnes Gets Better Everyday🙂
Thank You All So Much
#HelpAgnesNow
Pls Remember To  Donate To 
Account Name: Agnes Mba Foundation
Account No. 2400911026815
Bank: Fidelity Bank, Airport Branch
OR
MTN MOMO 0552944598
🙏💎💎💎💎💎💎💎💎🙏 https://t.co/AXymWWzNie",Lasiba,Siba Saps,https://twitter.com/Lasiba/status/1413930399517061121,['HelpAgnesNow']
3922,1413921953111547904,2021-07-10 18:03:57+00:00,@AbsaUganda @carol_peee Do you incur MTN momo related charges or it is free for now?,@AbsaUganda @carol_peee Do you incur MTN momo related charges or it is free for now?,jbob365,Bob John Soulchild,https://twitter.com/jbob365/status/1413921953111547904,
3923,1413889097718972423,2021-07-10 15:53:24+00:00,"It's only in MTN where the first call will be disrupted by poor connection and you will not hear from the other side. The remedy is to kill the call and call again. At least this has been going on for many months now. #MTNMoMo, #mtnl #Airtel","It's only in MTN where the first call will be disrupted by poor connection and you will not hear from the other side. The remedy is to kill the call and call again. At least this has been going on for many months now. #MTNMoMo, #mtnl #Airtel",rangiraeddy,Rangira Eddy,https://twitter.com/rangiraeddy/status/1413889097718972423,"['MTNMoMo', 'mtnl', 'Airtel']"
3924,1413835085485420545,2021-07-10 12:18:46+00:00,"And if you were following this storyline from season one, then I'm sure you know that the final season is out and you can stream it on https://t.co/x9qQtAJ0Rt pay using your master card and get a 10% discussion or use MTNMoMo pay 
#JoinThatShowmaxLife https://t.co/haxbbwJetI","And if you were following this storyline from season one, then I'm sure you know that the final season is out and you can stream it on showmax.com pay using your master card and get a 10% discussion or use MTNMoMo pay 
#JoinThatShowmaxLife https://t.co/haxbbwJetI",LynMaisha,MAiSHA🦋✨,https://twitter.com/LynMaisha/status/1413835085485420545,['JoinThatShowmaxLife']
3925,1413823709601837058,2021-07-10 11:33:34+00:00,"Me; bae I miss you 
She; can you send me money to prove that?
Me; I can’t hear you well, there’s noise here. Will call you back. 
#mtnmomo","Me; bae I miss you 
She; can you send me money to prove that?
Me; I can’t hear you well, there’s noise here. Will call you back. 
#mtnmomo",kodedreborn1,GirlsMaterial🍆💦,https://twitter.com/kodedreborn1/status/1413823709601837058,['mtnmomo']
3926,1413770081398632451,2021-07-10 08:00:28+00:00,"Use MTN MoMo to top up your bundles! Simply dial *400# to get started! 😀

#LiquidIntelligentTechnologies #MTNMoMo #NowThatsSpeed #DataOnTheGo #4GLTE https://t.co/YSzhiWTuRh","Use MTN MoMo to top up your bundles! Simply dial *400# to get started! 😀

#LiquidIntelligentTechnologies #MTNMoMo #NowThatsSpeed #DataOnTheGo #4GLTE https://t.co/YSzhiWTuRh",LiquidInTechZM,Liquid Intelligent Technologies Zambia,https://twitter.com/LiquidInTechZM/status/1413770081398632451,"['LiquidIntelligentTechnologies', 'MTNMoMo', 'NowThatsSpeed', 'DataOnTheGo', '4GLTE']"
3927,1413567667647168516,2021-07-09 18:36:09+00:00,@DBLACKGH The  advert from Mtn Momo account.. 😭😭😭😭,@DBLACKGH The  advert from Mtn Momo account.. 😭😭😭😭,WeRepBAM,Black Avenue Muzik,https://twitter.com/WeRepBAM/status/1413567667647168516,
3928,1413528808871890954,2021-07-09 16:01:44+00:00,"Always remember this golden rule and protect yourself from fraud. 
MTN will only contact you with its official number 0244300000.
Hit the share button and spread this message. 

MTN MoMo is Convenient, Safe and Secure! #JustMoMoIt #MTNat25 #MTNMoMoPolice #Letsgo https://t.co/XYB2H4xFFG","Always remember this golden rule and protect yourself from fraud. 
MTN will only contact you with its official number 0244300000.
Hit the share button and spread this message. 

MTN MoMo is Convenient, Safe and Secure! #JustMoMoIt #MTNat25 #MTNMoMoPolice #Letsgo https://t.co/XYB2H4xFFG",MTNGhana,MTN Ghana,https://twitter.com/MTNGhana/status/1413528808871890954,"['JustMoMoIt', 'MTNat25', 'MTNMoMoPolice', 'Letsgo']"
3929,1413499529215705088,2021-07-09 14:05:23+00:00,"@bukusubaivangm1 Hello, please open the MTN MoMo App (if installed).  The go to MTN Services, select freedom bundles and proceed with the activation off Mobile Money. MTNAnthony","@bukusubaivangm1 Hello, please open the MTN MoMo App (if installed).  The go to MTN Services, select freedom bundles and proceed with the activation off Mobile Money. MTNAnthony",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1413499529215705088,
3930,1413453022290595842,2021-07-09 11:00:35+00:00,Stretch your rands and turn #SavingsMonth into a savings lifestyle. 📝 Check out the below tips. #ItsGoTime. Store money safely with end-to-end encryption on MTN MoMo. 📱 Dial *120*151# to join or download the MTN MoMo app: https://t.co/CT3LEMezxl to get started. T&amp;C apply https://t.co/F59wvfYAnl,Stretch your rands and turn #SavingsMonth into a savings lifestyle. 📝 Check out the below tips. #ItsGoTime. Store money safely with end-to-end encryption on MTN MoMo. 📱 Dial *120*151# to join or download the MTN MoMo app: bit.ly/2ShxQla to get started. T&amp;C apply https://t.co/F59wvfYAnl,MTNza,MTNza,https://twitter.com/MTNza/status/1413453022290595842,"['SavingsMonth', 'ItsGoTime']"
3931,1413432424000745472,2021-07-09 09:38:44+00:00,"Please @mtnug  if its not Nabbanja's case, stop sending me those message notifications for now...Simanyi. mtn supu, mtn momo, mtn devices mtn freedom, mtn senkyu, mtn Pulse, Ayoba, my pakapaka, my mtn app.. For now stop..you are confusing me.. 0770782066","Please @mtnug  if its not Nabbanja's case, stop sending me those message notifications for now...Simanyi. mtn supu, mtn momo, mtn devices mtn freedom, mtn senkyu, mtn Pulse, Ayoba, my pakapaka, my mtn app.. For now stop..you are confusing me.. 0770782066",AllieAhmar,Nèíther on Dean's List🇺🇬,https://twitter.com/AllieAhmar/status/1413432424000745472,
3932,1413425010195189760,2021-07-09 09:09:17+00:00,"⭐️ ⭐️  MTN MOMO now available at Kazang ⭐️ ⭐️  
You can now cash-in and cash-out via MTN MoMo at your nearest Kazang shop 
#KazangAfrica #MTNMoMo @MTNza https://t.co/wUd8T7Y3QT","⭐️ ⭐️  MTN MOMO now available at Kazang ⭐️ ⭐️  
You can now cash-in and cash-out via MTN MoMo at your nearest Kazang shop 
#KazangAfrica #MTNMoMo @MTNza https://t.co/wUd8T7Y3QT",connectedwithus,Connect,https://twitter.com/connectedwithus/status/1413425010195189760,"['KazangAfrica', 'MTNMoMo']"
3933,1413363766281003009,2021-07-09 05:05:55+00:00,"BUSINESS: Absa Uganda introduces MTN MoMoPay payments on point of sale terminals @mtnug #MTNmomo
https://t.co/qW1ZMWx8D8","BUSINESS: Absa Uganda introduces MTN MoMoPay payments on point of sale terminals @mtnug #MTNmomo
redpepper.co.ug/2021/07/absa-u…",RedPepperUG,Red Pepper Uganda,https://twitter.com/RedPepperUG/status/1413363766281003009,['MTNmomo']
3934,1413358320417714176,2021-07-09 04:44:17+00:00,@jamesagada @PayPeckerHQ I saw it yesterday actually. Its a supply chain activity. Essentially the other end of the same stick. From Fairmoney to Kuda to Payhippo; then Omnibiz to TradeDepot. Mtn momo to Monnie Point and Opay. There would be an eventual convergence point.,@jamesagada @PayPeckerHQ I saw it yesterday actually. Its a supply chain activity. Essentially the other end of the same stick. From Fairmoney to Kuda to Payhippo; then Omnibiz to TradeDepot. Mtn momo to Monnie Point and Opay. There would be an eventual convergence point.,OmonefeOgboru,Ogboru Omonefe 🇳🇬 🌍,https://twitter.com/OmonefeOgboru/status/1413358320417714176,
3935,1413267866850312195,2021-07-08 22:44:51+00:00,"All Set People, For All Who Asked
You Can Now Donate To The Agnes Mba Foundation Via Bank Account
Account Name: Agnes Mba Foundation
Account No. 2400911026815
Bank: Fidelity Bank, Airport Branch
MTN MOMO 0552944598
Thank You All For Helping Agnes Stop Crawling To School. 🙏🙏🙏","All Set People, For All Who Asked
You Can Now Donate To The Agnes Mba Foundation Via Bank Account
Account Name: Agnes Mba Foundation
Account No. 2400911026815
Bank: Fidelity Bank, Airport Branch
MTN MOMO 0552944598
Thank You All For Helping Agnes Stop Crawling To School. 🙏🙏🙏",Lasiba,Siba Saps,https://twitter.com/Lasiba/status/1413267866850312195,
3936,1413225827249135618,2021-07-08 19:57:48+00:00,"@Younisebz Younis, please be a sender, try and see if I can actually receive eith Airtel money or MTN momo.... you have both my numbers 😊","@Younisebz Younis, please be a sender, try and see if I can actually receive eith Airtel money or MTN momo.... you have both my numbers 😊",blaiseways,WBlaise,https://twitter.com/blaiseways/status/1413225827249135618,
3937,1413189768419086339,2021-07-08 17:34:31+00:00,@mtnug You need to make logging into the MTN Momo app less hectic. Waiting for the verification SMS is excruciating. We need a fingerprint option. I know you'll say for security etc... but banking apps have just fingerprint authentication &amp; we definitely keep more money in banks.,@mtnug You need to make logging into the MTN Momo app less hectic. Waiting for the verification SMS is excruciating. We need a fingerprint option. I know you'll say for security etc... but banking apps have just fingerprint authentication &amp; we definitely keep more money in banks.,paulothewriter,Ian B. Paul,https://twitter.com/paulothewriter/status/1413189768419086339,
3938,1413188276249300992,2021-07-08 17:28:35+00:00,@paxful Ethereum MTN momo,@paxful Ethereum MTN momo,blockchain_237,Blockchain237,https://twitter.com/blockchain_237/status/1413188276249300992,
3939,1413183312038817794,2021-07-08 17:08:51+00:00,@paxful Steam gift card and mtn momo,@paxful Steam gift card and mtn momo,MayMasha11,kojobitcoin Exchange,https://twitter.com/MayMasha11/status/1413183312038817794,
3940,1413166532553809922,2021-07-08 16:02:11+00:00,@betway_gh  why is your deposit on mtn momo server down,@betway_gh  why is your deposit on mtn momo server down,Jaemescarter_gh,KwameCassidy😇😎,https://twitter.com/Jaemescarter_gh/status/1413166532553809922,
3941,1413159019712221188,2021-07-08 15:32:20+00:00,"@MTNza You keep sending me SMSes with vouchers for MTN MoMo, but there is no voucher number, only a voucher key, so I can never redeem them - bit stupid if you are wanting to encourage customers to try MoMo...","@MTNza You keep sending me SMSes with vouchers for MTN MoMo, but there is no voucher number, only a voucher key, so I can never redeem them - bit stupid if you are wanting to encourage customers to try MoMo...",capetownsue,capetownsue,https://twitter.com/capetownsue/status/1413159019712221188,
3942,1413148434115162115,2021-07-08 14:50:16+00:00,@TONTOLET Please I need to clear debt this weekend🙏this is MTN MoMo number 0245287551 #Niinety9,@TONTOLET Please I need to clear debt this weekend🙏this is MTN MoMo number 0245287551 #Niinety9,Dogggggggysper1,Dog Sperm,https://twitter.com/Dogggggggysper1/status/1413148434115162115,['Niinety9']
3943,1413119544248389637,2021-07-08 12:55:28+00:00,@Makzi11 MTN momo thought them that technology will forever humble mankind.🇨🇲,@Makzi11 MTN momo thought them that technology will forever humble mankind.🇨🇲,Chinda1111,Zãddy Hedsten🇨🇲🇺🇦,https://twitter.com/Chinda1111/status/1413119544248389637,
3944,1413074326484570117,2021-07-08 09:55:47+00:00,"Have you still not renewed your vehicle license? MoMo it! Dial*120*151# to join or download the app.
MTN MoMo is powered by Ubank. https://t.co/7lIk30a4fa","Have you still not renewed your vehicle license? MoMo it! Dial*120*151# to join or download the app.
MTN MoMo is powered by Ubank. https://t.co/7lIk30a4fa",ubankSA,We #CelebrateU because #UMatter,https://twitter.com/ubankSA/status/1413074326484570117,
3945,1413073457877766148,2021-07-08 09:52:20+00:00,"@kadunaconnect Hello @kadunaconnect Online is currently working well with MTN MoMo and your bank card, we also have AIRTEL money that is also automated, just follow  *500*4*3# and your will experience it. Thank you","@kadunaconnect Hello @kadunaconnect Online is currently working well with MTN MoMo and your bank card, we also have AIRTEL money that is also automated, just follow  *500*4*3# and your will experience it. Thank you",CanalboxR,Canalbox Rwanda,https://twitter.com/CanalboxR/status/1413073457877766148,
3946,1413072078853509134,2021-07-08 09:46:51+00:00,@Serwaa_Amihere Ghana make hard.... this early morning some people tried the MTN momo fraud on me... Ei 😂😂 https://t.co/i2Kxz1RW55,@Serwaa_Amihere Ghana make hard.... this early morning some people tried the MTN momo fraud on me... Ei 😂😂 https://t.co/i2Kxz1RW55,rainbsalt,Ryan Reynold’s Plaything❤️🖤,https://twitter.com/rainbsalt/status/1413072078853509134,
3947,1413066843527565314,2021-07-08 09:26:03+00:00,"I guess many of u have used the MTN momo App, there is a way it makes everything easy, today am here to credit how they make it so easy for us to get our transaction statement. 

It might sound as a small thing but comparing where we've been with these Telecom companies, it's a👍","I guess many of u have used the MTN momo App, there is a way it makes everything easy, today am here to credit how they make it so easy for us to get our transaction statement. 

It might sound as a small thing but comparing where we've been with these Telecom companies, it's a👍",emmaZoora_cmf,Kazoora,https://twitter.com/emmaZoora_cmf/status/1413066843527565314,
3948,1413059568712757248,2021-07-08 08:57:09+00:00,@BrianMulondo some people are using your name with this line trying to con people alleging that they have won mtn prizes via the mtn momo campaign. Pls be aware!! https://t.co/JEvDnmQF8Y,@BrianMulondo some people are using your name with this line trying to con people alleging that they have won mtn prizes via the mtn momo campaign. Pls be aware!! https://t.co/JEvDnmQF8Y,Hks80984339,Hks,https://twitter.com/Hks80984339/status/1413059568712757248,
3949,1413035144131358721,2021-07-08 07:20:05+00:00,".@AbsaUganda has announced a partnership with @mtnug Mobile Money Uganda Limited to introduce a mobile money payment functionality, also known as MTN MoMo pay at all the bank’s point of sale machines and terminals
#NilePostNews #NBSUpdates

Details: https://t.co/sB13kN3Uxa",".@AbsaUganda has announced a partnership with @mtnug Mobile Money Uganda Limited to introduce a mobile money payment functionality, also known as MTN MoMo pay at all the bank’s point of sale machines and terminals
#NilePostNews #NBSUpdates

Details: bit.ly/3dUlwTs",nilepostnews,Nile Post,https://twitter.com/nilepostnews/status/1413035144131358721,"['NilePostNews', 'NBSUpdates']"
3950,1413032057303969792,2021-07-08 07:07:49+00:00,"In Cameroon on cam even buy in small shops with MTN Momo, banks equally connect to it so people can move money to and from their bank accounts with it. The convenience is quite enjoyable, but if you are indisciplined, you could very easily get carried away. https://t.co/7ViPqD6W3W","In Cameroon on cam even buy in small shops with MTN Momo, banks equally connect to it so people can move money to and from their bank accounts with it. The convenience is quite enjoyable, but if you are indisciplined, you could very easily get carried away. twitter.com/asemota/status…",locrae_,shadow Code,https://twitter.com/locrae_/status/1413032057303969792,
3951,1412961379275902977,2021-07-08 02:26:59+00:00,dabord jihyo mtn momo mon plan se passe comme prévu https://t.co/lVUO1ohhtZ,dabord jihyo mtn momo mon plan se passe comme prévu https://t.co/lVUO1ohhtZ,yessvelvet,💗,https://twitter.com/yessvelvet/status/1412961379275902977,
3952,1412913231081967622,2021-07-07 23:15:39+00:00,@Toasta_ Because of mtn momo?,@Toasta_ Because of mtn momo?,streetzFada,Elton,https://twitter.com/streetzFada/status/1412913231081967622,
3953,1412887116703485954,2021-07-07 21:31:53+00:00,"@MTNza The Mtn MoMo App is giving me problems, I  sent you guys a dm","@MTNza The Mtn MoMo App is giving me problems, I  sent you guys a dm",NokoBokamoso,Nokza Yummy,https://twitter.com/NokoBokamoso/status/1412887116703485954,
3954,1412804532900356106,2021-07-07 16:03:43+00:00,"After fasting the whole day and grilling fish to make this killer Ohwo, my gas finished 😩

Luckily, I am in Ghana where everything can be ordered and then paid for through MTN MoMo. Gas is on the way. 

I can't believe the problem we helped to solve for so many people with MoMo!","After fasting the whole day and grilling fish to make this killer Ohwo, my gas finished 😩

Luckily, I am in Ghana where everything can be ordered and then paid for through MTN MoMo. Gas is on the way. 

I can't believe the problem we helped to solve for so many people with MoMo!",asemota,Osaretin Victor Asemota,https://twitter.com/asemota/status/1412804532900356106,
